"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
2017,501,"Kenya",-0.7483334,3.350039,0.85397743
2017,55,"Grenada",-0.5727013,3.1744069,0.67834533
2017,437,"Côte d’Ivoire",-0.4262077,3.0279133,0.53185173
2017,368,"Lithuania",1.11045,1.4912556,1.00480597
2017,481,"Gabon",-0.3931261,2.9948317,0.49877013
2017,51,"Jamaica",-0.4998425,3.1015481,0.60548653
2017,540,"Angola",-0.5857179,3.1874235,0.69136193
2017,404,"Guinea-Bissau",-0.6570809,3.2587865,0.76272493
2017,732,"South Korea",0.9626755,1.6390301,0.85703147
2017,433,"Senegal",-0.5628638,3.1645694,0.66850783
2017,235,"Portugal",1.019894,1.5818116,0.91424997
2017,435,"Mauritania",-0.6468743,3.2485799,0.75251833
2017,365,"Russia",0.1039324,2.4977732,0.00171163000000001
2017,700,"Afghanistan",-0.9535721,3.5552777,1.05921613
2017,591,"Seychelles",-0.3724054,2.974111,0.47804943
2017,150,"Paraguay",-0.04824644,2.64995204,0.15389047
2017,781,"Maldives",-0.6334928,3.2351984,0.73913683
2017,590,"Mauritius",-0.6934241,3.2951297,0.79906813
2017,305,"Austria",0.6989247,1.9027809,0.59328067
2017,570,"Lesotho",-0.7438272,3.3455328,0.84947123
2017,135,"Peru",-0.1689244,2.77063,0.27456843
2017,53,"Barbados",-0.4340942,3.0357998,0.53973823
2017,331,"San Marino",0.7013873,1.9003183,0.59574327
2017,701,"Turkmenistan",-0.8893476,3.4910532,0.99499163
2017,679,"Yemen",-0.6125035,3.2142091,0.71814753
2017,760,"Bhutan",-0.6487354,3.250441,0.75437943
2017,390,"Denmark",1.13853,1.4631756,1.03288597
2017,572,"Eswatini",-0.7389534,3.340659,0.84459743
2017,482,"Central African Republic",-0.08588093,2.68758653,0.19152496
2017,140,"Brazil",-0.2880413,2.8897469,0.39368533
2017,371,"Armenia",0.1605523,2.4411533,0.05490827
2017,40,"Cuba",-1.918982,4.5206876,2.02462603
2017,325,"Italy",1.006533,1.5951726,0.90088897
2017,920,"New Zealand",0.6448993,1.9568063,0.53925527
2017,205,"Ireland",0.7386309,1.8630747,0.63298687
2017,900,"Australia",1.225418,1.3762876,1.11977397
2017,210,"Netherlands",1.024491,1.5772146,0.91884697
2017,380,"Sweden",0.8018388,1.7998668,0.69619477
2017,225,"Switzerland",0.6738745,1.9278311,0.56823047
2017,145,"Bolivia",-1.756968,4.3586736,1.86261203
2017,552,"Zimbabwe",-1.953176,4.5548816,2.05882003
2017,372,"Georgia",0.9081353,1.6935703,0.80249127
2017,712,"Mongolia",-0.5565464,3.158252,0.66219043
2017,344,"Croatia",1.063682,1.5380236,0.95803797
2017,771,"Bangladesh",-0.7280259,3.3297315,0.83366993
2017,970,"Nauru",0.3917392,2.2099664,0.28609517
2017,510,"Tanzania",-0.777852,3.3795576,0.88349603
2017,42,"Dominican Republic",-0.6406808,3.2423864,0.74632483
2017,94,"Costa Rica",-0.2149231,2.8166287,0.32056713
2017,54,"Dominica",-0.5249277,3.1266333,0.63057173
2017,820,"Malaysia",-0.7222781,3.3239837,0.82792213
2017,811,"Cambodia",-1.012869,3.6145746,1.11851303
2017,531,"Eritrea",-0.778343,3.3800486,0.88398703
2017,438,"Guinea",-0.8091716,3.4108772,0.91481563
2017,560,"South Africa",-0.4701936,3.0718992,0.57583763
2017,100,"Colombia",-0.2431897,2.8448953,0.34883373
2017,517,"Rwanda",-0.1702151,2.7719207,0.27585913
2017,475,"Nigeria",-0.4880072,3.0897128,0.59365123
2017,452,"Ghana",-0.4065588,3.0082644,0.51220283
2017,651,"Egypt",-1.026021,3.6277266,1.13166503
2017,690,"Kuwait",-0.7890248,3.3907304,0.89466883
2017,367,"Latvia",1.087556,1.5141496,0.98191197
2017,432,"Mali",-0.1497251,2.7514307,0.25536913
2017,56,"St. Lucia",-0.5198561,3.1215617,0.62550013
2017,339,"Albania",1.052154,1.5495516,0.94650997
2017,316,"Czechia",1.238946,1.3627596,1.13330197
2017,450,"Liberia",-0.2418058,2.8435114,0.34744983
2017,349,"Slovenia",1.053611,1.5480946,0.94796697
2017,694,"Qatar",-0.603126,3.2048316,0.70877003
2017,212,"Luxembourg",1.074733,1.5269726,0.96908897
2017,110,"Guyana",-0.6976716,3.2993772,0.80331563
2017,835,"Brunei",-0.9366916,3.5383972,1.04233563
2017,600,"Morocco",-0.3754085,2.9771141,0.48105253
2017,402,"Cape Verde",-0.5523686,3.1540742,0.65801263
2017,360,"Romania",1.110534,1.4911716,1.00488997
2017,983,"Marshall Islands",0.951216,1.6504896,0.84557197
2017,840,"Philippines",-0.8021753,3.4038809,0.90781933
2017,434,"Benin",-0.5641812,3.1658868,0.66982523
2017,92,"El Salvador",-0.4906309,3.0923365,0.59627493
2017,31,"Bahamas",-0.5292001,3.1309057,0.63484413
2017,950,"Fiji",-0.4232358,3.0249414,0.52887983
2017,255,"Germany",1.200151,1.4015546,1.09450697
2017,660,"Lebanon",-1.069047,3.6707526,1.17469103
2017,70,"Mexico",0.03033533,2.57137027,0.0753087
2017,770,"Pakistan",-0.2266688,2.8283744,0.33231283
2017,115,"Suriname",-0.4889494,3.090655,0.59459343
2017,500,"Uganda",-1.074281,3.6759866,1.17992503
2017,946,"Kiribati",-0.4550675,3.0567731,0.56071153
2017,160,"Argentina",-0.1058763,2.7075819,0.21152033
2017,200,"United Kingdom",1.673716,0.9279896,1.56807197
2017,155,"Chile",-0.3538011,2.9555067,0.45944513
2017,420,"Gambia",-0.6276008,3.2293064,0.73324483
2017,211,"Belgium",1.03795,1.5637556,0.93230597
2017,346,"Bosnia & Herzegovina",0.801752,1.7999536,0.69610797
2017,220,"France",1.545618,1.0560876,1.43997397
2017,541,"Mozambique",-0.7549033,3.3566089,0.86054733
2017,484,"Congo - Brazzaville",-0.7388664,3.340572,0.84451043
2017,640,"Turkey",0.6725699,1.9291357,0.56692587
2017,345,"Yugoslavia",0.5148179,2.0868877,0.40917387
2017,373,"Azerbaijan",-0.8071983,3.4089039,0.91284233
2017,940,"Solomon Islands",0.03646585,2.56523975,0.06917818
2017,775,"Myanmar (Burma)",-0.722096,3.3238016,0.82774003
2017,310,"Hungary",1.111661,1.4900446,1.00601697
2017,850,"Indonesia",-1.020238,3.6219436,1.12588203
2017,41,"Haiti",-0.2607538,2.8624594,0.36639783
2017,816,"Vietnam",-0.9639217,3.5656273,1.06956573
2017,385,"Norway",0.9374447,1.6642609,0.83180067
2017,341,"Montenegro",1.052725,1.5489806,0.94708097
2017,740,"Japan",0.6462349,1.9554707,0.54059087
2017,812,"Laos",-1.18895,3.7906556,1.29459403
2017,2,"United States",2.639991,0.0382854000000004,2.53434697
2017,955,"Tonga",0.06464746,2.53705814,0.04099657
2017,101,"Venezuela",-1.582731,4.1844366,1.68837503
2017,91,"Honduras",0.0894192,2.5122864,0.01622483
2017,565,"Namibia",-0.7867879,3.3884935,0.89243193
2017,790,"Nepal",-0.7854982,3.3872038,0.89114223
2017,436,"Niger",-0.6175202,3.2192258,0.72316423
2017,451,"Sierra Leone",-0.6041082,3.2058138,0.70975223
2017,52,"Trinidad & Tobago",-0.6638358,3.2655414,0.76947983
2017,990,"Samoa",-0.1287576,2.7304632,0.23440163
2017,395,"Iceland",0.9253678,1.6763378,0.81972377
2017,461,"Togo",0.02715471,2.57455089,0.07848932
2017,750,"India",-0.1983297,2.8000353,0.30397373
2017,60,"St. Kitts & Nevis",-0.5389381,3.1406437,0.64458213
2017,626,"South Sudan",0.7270031,1.8747025,0.62135907
2017,692,"Bahrain",-0.6447224,3.246428,0.75036643
2017,369,"Ukraine",1.192243,1.4094626,1.08659897
2017,986,"Palau",0.6699973,1.9317083,0.56435327
2017,580,"Madagascar",-0.5531492,3.1548548,0.65879323
2017,703,"Kyrgyzstan",-0.6209052,3.2226108,0.72654923
2017,352,"Cyprus",0.6792416,1.922464,0.57359757
2017,652,"Syria",-1.883239,4.4849446,1.98888303
2017,800,"Thailand",-0.5588948,3.1606004,0.66453883
2017,232,"Andorra",0.7775318,1.8241738,0.67188777
2017,290,"Poland",1.107938,1.4937676,1.00229397
2017,90,"Guatemala",0.03144891,2.57025669,0.07419512
2017,780,"Sri Lanka",-0.7034338,3.3051394,0.80907783
2017,516,"Burundi",-1.610398,4.2121036,1.71604203
2017,343,"North Macedonia",0.8870959,1.7146097,0.78145187
2017,317,"Slovakia",1.054133,1.5475726,0.94848897
2017,987,"Micronesia (Federated States of)",1.549473,1.0522326,1.44382897
2017,350,"Greece",0.9215173,1.6801883,0.81587327
2017,581,"Comoros",-0.6106625,3.2123681,0.71630653
2017,221,"Monaco",0.9992256,1.60248,0.89358157
2017,338,"Malta",0.7008252,1.9008804,0.59518117
2017,411,"Equatorial Guinea",-0.4149394,3.016645,0.52058343
2017,223,"Liechtenstein",0.6780878,1.9236178,0.57244377
2017,553,"Malawi",-0.4752939,3.0769995,0.58093793
2017,620,"Libya",-0.8301868,3.4318924,0.93583083
2017,702,"Tajikistan",-0.6910978,3.2928034,0.79674183
2017,165,"Uruguay",-0.4761164,3.077822,0.58176043
2017,522,"Djibouti",-0.6465319,3.2482375,0.75217593
2017,571,"Botswana",-0.4225154,3.024221,0.52815943
2017,615,"Algeria",-0.9888047,3.5905103,1.09444873
2017,630,"Iran",-1.606737,4.2084426,1.71238103
2017,20,"Canada",1.461816,1.1398896,1.35617197
2017,947,"Tuvalu",0.06391748,2.53778812,0.04172655
2017,57,"St. Vincent & Grenadines",-0.7162115,3.3179171,0.82185553
2017,439,"Burkina Faso",-0.6020942,3.2037998,0.70773823
2017,663,"Jordan",-0.7494526,3.3511582,0.85509663
2017,80,"Belize",-0.4771802,3.0788858,0.58282423
2017,230,"Spain",1.056985,1.5447206,0.95134097
2017,58,"Antigua & Barbuda",-0.4803527,3.0820583,0.58599673
2017,698,"Oman",-1.034786,3.6364916,1.14043003
2017,355,"Bulgaria",1.024251,1.5774546,0.91860697
2017,366,"Estonia",1.085899,1.5158066,0.98025497
2018,331,"San Marino",0.7460018,1.8623268,0.618172086
2018,433,"Senegal",-0.3304559,2.9387845,0.458285614
2018,701,"Turkmenistan",-0.879736,3.4880646,1.007565714
2018,760,"Bhutan",-0.525993,3.1343216,0.653822714
2018,830,"Singapore",-0.4176154,3.025944,0.545445114
2018,530,"Ethiopia",-0.4125038,3.0208324,0.540333514
2018,520,"Somalia",-0.5161233,3.1244519,0.643953014
2018,935,"Vanuatu",0.1229386,2.48539,0.00489111400000002
2018,732,"South Korea",0.8963604,1.7119682,0.768530686
2018,696,"United Arab Emirates",-0.6295179,3.2378465,0.757347614
2018,679,"Yemen",-0.8259946,3.4343232,0.953824314
2018,316,"Czechia",1.273712,1.3346166,1.145882286
2018,625,"Sudan",-1.115742,3.7240706,1.243571714
2018,591,"Seychelles",-0.4763618,3.0846904,0.604191514
2018,910,"Papua New Guinea",0.08493882,2.52338978,0.042890894
2018,305,"Austria",0.773658,1.8346706,0.645828286
2018,616,"Tunisia",-0.5587703,3.1670989,0.686600014
2018,501,"Kenya",-0.7462256,3.3545542,0.874055314
2018,483,"Chad",-0.7107925,3.3191211,0.838622214
2018,339,"Albania",1.0695,1.5388286,0.941670286
2018,93,"Nicaragua",-1.509034,4.1173626,1.636863714
2018,403,"São Tomé & Príncipe",-0.2901326,2.8984612,0.417962314
2018,53,"Barbados",-0.3107843,2.9191129,0.438614014
2018,710,"China",-0.5101342,3.1184628,0.637963914
2018,94,"Costa Rica",-0.1264006,2.7347292,0.254230314
2018,130,"Ecuador",-0.580497,3.1888256,0.708326714
2018,95,"Panama",-0.004411019,2.612739619,0.132240733
2018,471,"Cameroon",-0.03294178,2.64127038,0.160771494
2018,51,"Jamaica",-0.4976576,3.1059862,0.625487314
2018,540,"Angola",-0.5907919,3.1991205,0.718621614
2018,731,"North Korea",-0.6612651,3.2695937,0.789094814
2018,205,"Ireland",0.7140679,1.8942607,0.586238186
2018,490,"Congo - Kinshasa",-0.2393128,2.8476414,0.367142514
2018,900,"Australia",1.460902,1.1474266,1.333072286
2018,235,"Portugal",0.9141612,1.6941674,0.786331486
2018,365,"Russia",0.09398413,2.51434447,0.033845584
2018,700,"Afghanistan",-0.9352317,3.5435603,1.063061414
2018,666,"Israel",2.51165,0.0966786000000002,2.383820286
2018,404,"Guinea-Bissau",-0.4649958,3.0733244,0.592825514
2018,645,"Iraq",-0.9170561,3.5253847,1.044885814
2018,704,"Uzbekistan",-0.4504076,3.0587362,0.578237314
2018,360,"Romania",1.090429,1.5178996,0.962599286
2018,860,"Timor-Leste",-0.2983711,2.9066997,0.426200814
2018,135,"Peru",-0.138498,2.7468266,0.266327714
2018,670,"Saudi Arabia",-0.6969442,3.3052728,0.824773914
2018,54,"Dominica",-0.6017166,3.2100452,0.729546314
2018,820,"Malaysia",-0.6996342,3.3079628,0.827463914
2018,385,"Norway",0.9256466,1.682682,0.797816886
2018,531,"Eritrea",-0.7357584,3.344087,0.863588114
2018,552,"Zimbabwe",-1.428701,4.0370296,1.556530714
2018,437,"Côte d’Ivoire",-0.05163813,2.65996673,0.179467844
2018,572,"Eswatini",-0.109659,2.7179876,0.237488714
2018,551,"Zambia",-0.6762331,3.2845617,0.804062814
2018,140,"Brazil",-0.04480886,2.65313746,0.172638574
2018,370,"Belarus",-0.2670033,2.8753319,0.394833014
2018,55,"Grenada",-0.4315052,3.0398338,0.559334914
2018,325,"Italy",1.088112,1.5202166,0.960282286
2018,367,"Latvia",1.188923,1.4194056,1.061093286
2018,375,"Finland",0.9163055,1.6920231,0.788475786
2018,371,"Armenia",0.1640691,2.4442595,0.036239386
2018,570,"Lesotho",-0.398224,3.0065526,0.526053714
2018,380,"Sweden",0.8561947,1.7521339,0.728364986
2018,31,"Bahamas",-0.2917088,2.9000374,0.419538514
2018,145,"Bolivia",-1.260605,3.8689336,1.388434714
2018,390,"Denmark",1.132027,1.4763016,1.004197286
2018,702,"Tajikistan",-0.5849402,3.1932688,0.712769914
2018,770,"Pakistan",-0.3631758,2.9715044,0.491005514
2018,970,"Nauru",0.4572826,2.151046,0.329452886
2018,651,"Egypt",-1.241556,3.8498846,1.369385714
2018,920,"New Zealand",0.7330919,1.8752367,0.605262186
2018,705,"Kazakhstan",-0.4102292,3.0185578,0.538058914
2018,630,"Iran",-1.920915,4.5292436,2.048744714
2018,70,"Mexico",-0.01581694,2.62414554,0.143646654
2018,420,"Gambia",-0.4604361,3.0687647,0.588265814
2018,816,"Vietnam",-0.8888403,3.4971689,1.016670014
2018,435,"Mauritania",-0.7184029,3.3267315,0.846232614
2018,210,"Netherlands",1.098366,1.5099626,0.970536286
2018,811,"Cambodia",-1.313802,3.9221306,1.441631714
2018,660,"Lebanon",-0.968172,3.5765006,1.096001714
2018,345,"Yugoslavia",0.3799563,2.2283723,0.252126586
2018,110,"Guyana",-0.2601219,2.8684505,0.387951614
2018,368,"Lithuania",1.20853,1.3997986,1.080700286
2018,781,"Maldives",-0.5056088,3.1139374,0.633438514
2018,481,"Gabon",-0.3185663,2.9268949,0.446396014
2018,835,"Brunei",-0.9157781,3.5241067,1.043607814
2018,310,"Hungary",1.356959,1.2513696,1.229129286
2018,434,"Benin",-0.462252,3.0705806,0.590081714
2018,600,"Morocco",-0.4519652,3.0602938,0.579794914
2018,983,"Marshall Islands",0.8572827,1.7510459,0.729452986
2018,450,"Liberia",0.1696826,2.438646,0.041852886
2018,160,"Argentina",-0.02355336,2.63188196,0.151383074
2018,90,"Guatemala",0.1987813,2.4095473,0.070951586
2018,694,"Qatar",-0.6945661,3.3028947,0.822395814
2018,517,"Rwanda",-0.0223124,2.630641,0.150142114
2018,150,"Paraguay",-0.1532502,2.7615788,0.281079914
2018,344,"Croatia",1.086655,1.5216736,0.958825286
2018,40,"Cuba",-1.740783,4.3491116,1.868612714
2018,690,"Kuwait",-0.8880437,3.4963723,1.015873414
2018,771,"Bangladesh",-0.5683061,3.1766347,0.696135814
2018,510,"Tanzania",-0.8045957,3.4129243,0.932425414
2018,990,"Samoa",0.07543875,2.53288985,0.052390964
2018,395,"Iceland",0.8858618,1.7224668,0.758032086
2018,92,"El Salvador",-0.488572,3.0969006,0.616401714
2018,225,"Switzerland",0.6793359,1.9289927,0.551506186
2018,372,"Georgia",0.896016,1.7123126,0.768186286
2018,60,"St. Kitts & Nevis",-0.5031968,3.1115254,0.631026514
2018,438,"Guinea",-0.6745215,3.2828501,0.802351214
2018,2,"United States",2.688602,0.0802733999999998,2.560772286
2018,402,"Cape Verde",-0.4369623,3.0452909,0.564792014
2018,452,"Ghana",-0.1823914,2.79072,0.310221114
2018,703,"Kyrgyzstan",-0.769892,3.3782206,0.897721714
2018,56,"St. Lucia",-0.516353,3.1246816,0.644182714
2018,451,"Sierra Leone",-0.5810864,3.189415,0.708916114
2018,775,"Myanmar (Burma)",-0.8360838,3.4444124,0.963913514
2018,432,"Mali",-0.2746285,2.8829571,0.402458214
2018,950,"Fiji",0.1013438,2.5069848,0.026485914
2018,211,"Belgium",1.047926,1.5604026,0.920096286
2018,560,"South Africa",-0.4493555,3.0576841,0.577185214
2018,359,"Moldova",0.7500805,1.8582481,0.622250786
2018,812,"Laos",-1.025574,3.6339026,1.153403714
2018,620,"Libya",-0.5935085,3.2018371,0.721338214
2018,590,"Mauritius",-0.467815,3.0761436,0.595644714
2018,500,"Uganda",-0.9715265,3.5798551,1.099356214
2018,946,"Kiribati",0.4801645,2.1281641,0.352334786
2018,475,"Nigeria",-0.4285161,3.0368447,0.556345814
2018,100,"Colombia",-0.07586436,2.68419296,0.203694074
2018,436,"Niger",-0.7256211,3.3339497,0.853450814
2018,155,"Chile",-0.122381,2.7307096,0.250210714
2018,338,"Malta",0.70409,1.9042386,0.576260286
2018,220,"France",1.488399,1.1199296,1.360569286
2018,461,"Togo",-0.02564615,2.63397475,0.153475864
2018,366,"Estonia",1.147035,1.4612936,1.019205286
2018,516,"Burundi",-1.142837,3.7511656,1.270666714
2018,349,"Slovenia",1.035917,1.5724116,0.908087286
2018,484,"Congo - Brazzaville",-0.6305984,3.238927,0.758428114
2018,212,"Luxembourg",0.9743644,1.6339642,0.846534686
2018,712,"Mongolia",-0.5057766,3.1141052,0.633606314
2018,200,"United Kingdom",1.650758,0.9575706,1.522928286
2018,850,"Indonesia",-1.060056,3.6683846,1.187885714
2018,840,"Philippines",-0.3423012,2.9506298,0.470130914
2018,57,"St. Vincent & Grenadines",-0.6458033,3.2541319,0.773633014
2018,41,"Haiti",0.09256944,2.51575916,0.035260274
2018,341,"Montenegro",0.9948764,1.6134522,0.867046686
2018,800,"Thailand",-0.3546618,2.9629904,0.482491514
2018,58,"Antigua & Barbuda",-0.232033,2.8403616,0.359862714
2018,346,"Bosnia & Herzegovina",0.7396872,1.8686414,0.611857486
2018,780,"Sri Lanka",-0.5761097,3.1844383,0.703939414
2018,255,"Germany",1.198975,1.4093536,1.071145286
2018,553,"Malawi",-0.3157266,2.9240552,0.443556314
2018,373,"Azerbaijan",-0.7209026,3.3292312,0.848732314
2018,482,"Central African Republic",-0.1389639,2.7472925,0.266793614
2018,986,"Palau",0.2670652,2.3412634,0.139235486
2018,580,"Madagascar",-0.6826959,3.2910245,0.810525614
2018,652,"Syria",-1.851729,4.4600576,1.979558714
2018,947,"Tuvalu",0.08550486,2.52282374,0.042324854
2018,698,"Oman",-0.976548,3.5848766,1.104377714
2018,42,"Dominican Republic",-0.2928173,2.9011459,0.420647014
2018,52,"Trinidad & Tobago",-0.6236823,3.2320109,0.751512014
2018,740,"Japan",0.7699515,1.8383771,0.642121786
2018,626,"South Sudan",0.1084578,2.4998708,0.019371914
2018,20,"Canada",1.377474,1.2308546,1.249644286
2018,940,"Solomon Islands",0.2844626,2.323866,0.156632886
2018,101,"Venezuela",-1.493643,4.1019716,1.621472714
2018,663,"Jordan",-0.6383558,3.2466844,0.766185514
2018,750,"India",-0.2893242,2.8976528,0.417153914
2018,692,"Bahrain",-0.5979766,3.2063052,0.725806314
2018,355,"Bulgaria",0.9920694,1.6162592,0.864239686
2018,352,"Cyprus",0.6455426,1.962786,0.517712886
2018,91,"Honduras",0.1808197,2.4275089,0.052989986
2018,640,"Turkey",0.5959834,2.0123452,0.468153686
2018,541,"Mozambique",-0.6316637,3.2399923,0.759493414
2018,221,"Monaco",1.05065,1.5576786,0.922820286
2018,343,"North Macedonia",0.8964392,1.7118894,0.768609486
2018,987,"Micronesia (Federated States of)",1.49035,1.1179786,1.362520286
2018,565,"Namibia",-0.6438026,3.2521312,0.771632314
2018,439,"Burkina Faso",-0.555419,3.1637476,0.683248714
2018,290,"Poland",1.214355,1.3939736,1.086525286
2018,411,"Equatorial Guinea",-0.3634625,2.9717911,0.491292214
2018,80,"Belize",-0.3404131,2.9487417,0.468242814
2018,232,"Andorra",0.8330901,1.7752385,0.705260386
2018,115,"Suriname",-0.6486395,3.2569681,0.776469214
2018,955,"Tonga",0.1829122,2.4254164,0.055082486
2018,615,"Algeria",-0.9951255,3.6034541,1.122955214
2018,790,"Nepal",-0.5965406,3.2048692,0.724370314
2018,369,"Ukraine",1.083579,1.5247496,0.955749286
2018,522,"Djibouti",-0.3580129,2.9663415,0.485842614
2018,317,"Slovakia",1.096703,1.5116256,0.968873286
2018,350,"Greece",0.8784407,1.7298879,0.750610986
2018,223,"Liechtenstein",0.7561739,1.8521547,0.628344186
2018,165,"Uruguay",-0.3663313,2.9746599,0.494161014
2018,230,"Spain",0.9916323,1.6166963,0.863802586
2018,581,"Comoros",-0.7622958,3.3706244,0.890125514
2018,571,"Botswana",-0.3303252,2.9386538,0.458154914
2019,696,"United Arab Emirates",-0.6737761,3.2736075,0.80853418
2019,403,"São Tomé & Príncipe",-0.507712,3.1075434,0.64247008
2019,701,"Turkmenistan",-0.795915,3.3957464,0.93067308
2019,435,"Mauritania",-0.9065815,3.5064129,1.04133958
2019,679,"Yemen",-0.7142819,3.3141133,0.84903998
2019,900,"Australia",1.424412,1.1754194,1.28965392
2019,520,"Somalia",-0.6065319,3.2063633,0.74128998
2019,385,"Norway",0.9480136,1.6518178,0.81325552
2019,368,"Lithuania",1.220698,1.3791334,1.08593992
2019,135,"Peru",-0.1768502,2.7766816,0.31160828
2019,710,"China",-0.3687634,2.9685948,0.50352148
2019,830,"Singapore",-0.4721399,3.0719713,0.60689798
2019,404,"Guinea-Bissau",-0.4681904,3.0680218,0.60294848
2019,433,"Senegal",-0.53287,3.1327014,0.66762808
2019,651,"Egypt",-1.066032,3.6658634,1.20079008
2019,705,"Kazakhstan",-0.629874,3.2297054,0.76463208
2019,339,"Albania",1.129037,1.4707944,0.99427892
2019,935,"Vanuatu",0.009919222,2.589912178,0.124838858
2019,31,"Bahamas",-0.3131317,2.9129631,0.44788978
2019,781,"Maldives",-0.5662719,3.1661033,0.70102998
2019,510,"Tanzania",-0.6532327,3.2530641,0.78799078
2019,331,"San Marino",0.7616653,1.8381661,0.62690722
2019,666,"Israel",2.500953,0.0988784000000003,2.36619492
2019,471,"Cameroon",0.02287995,2.57695145,0.11187813
2019,530,"Ethiopia",-0.4524573,3.0522887,0.58721538
2019,380,"Sweden",0.8700779,1.7297535,0.73531982
2019,625,"Sudan",-1.065442,3.6652734,1.20020008
2019,540,"Angola",-0.5974092,3.1972406,0.73216728
2019,670,"Saudi Arabia",-0.4404624,3.0402938,0.57522048
2019,305,"Austria",0.8182038,1.7816276,0.68344572
2019,616,"Tunisia",-0.7294698,3.3293012,0.86422788
2019,371,"Armenia",0.1294863,2.4703451,0.00527178
2019,95,"Panama",-0.07955935,2.67939075,0.21431743
2019,54,"Dominica",-0.1361723,2.7360037,0.27093038
2019,55,"Grenada",-0.5586404,3.1584718,0.69339848
2019,53,"Barbados",-0.2825473,2.8823787,0.41730538
2019,910,"Papua New Guinea",0.0864203,2.5134111,0.04833778
2019,483,"Chad",-0.5688983,3.1687297,0.70365638
2019,130,"Ecuador",-0.4398137,3.0396451,0.57457178
2019,970,"Nauru",0.3292419,2.2705895,0.19448382
2019,367,"Latvia",1.169271,1.4305604,1.03451292
2019,40,"Cuba",-1.626781,4.2266124,1.76153908
2019,946,"Kiribati",0.007091172,2.592740228,0.127666908
